"No","FXY","ElementName_E","CodeFigure","EntryName_E","EntryName_sub1_E","EntryName_sub2_E","Note_E","Status"
373.00,"002015","Radiosonde completeness","0","Reserved",,,,"Operational"
374.00,"002015","Radiosonde completeness","1","Pressure only radiosonde",,,,"Operational"
375.00,"002015","Radiosonde completeness","2","Pressure only radiosonde plus transponder",,,,"Operational"
376.00,"002015","Radiosonde completeness","3","Pressure only radiosonde plus radar reflector",,,,"Operational"
377.00,"002015","Radiosonde completeness","4","No-pressure radiosonde plus transponder",,,,"Operational"
378.00,"002015","Radiosonde completeness","5","No-pressure radiosonde plus radar reflector",,,,"Operational"
379.00,"002015","Radiosonde completeness","6-14","Reserved",,,,"Operational"
380.00,"002015","Radiosonde completeness","15","Missing value",,,,"Operational"
381.00,"002016","Radiosonde configuration","1","Train regulator",,,,"Operational"
382.00,"002016","Radiosonde configuration","2","Light unit",,,,"Operational"
383.00,"002016","Radiosonde configuration","3","Parachute",,,,"Operational"
384.00,"002016","Radiosonde configuration","4","Rooftop release",,,,"Operational"
385.00,"002016","Radiosonde configuration","All 5","Missing value",,,,"Operational"
386.00,"002019","Satellite instruments",,,,,,"Operational"
387.00,"002020","Satellite classification","0","Nimbus",,,,"Operational"
388.00,"002020","Satellite classification","1","VTPR",,,,"Operational"
389.00,"002020","Satellite classification","2","Tiros 1 (Tiros, NOAA-6 to NOAA-13)",,,,"Operational"
390.00,"002020","Satellite classification","3","Tiros 2 (NOAA-14 onwards)",,,,"Operational"
391.00,"002020","Satellite classification","10","EOS",,,,"Operational"
392.00,"002020","Satellite classification","31","DMSP",,,,"Operational"
393.00,"002020","Satellite classification","61","EUMETSAT Polar System (EPS)",,,,"Operational"
394.00,"002020","Satellite classification","91","ERS",,,,"Operational"
395.00,"002020","Satellite classification","121","ADEOS",,,,"Operational"
396.00,"002020","Satellite classification","241","GOES",,,,"Operational"
397.00,"002020","Satellite classification","261","JASON",,,,"Operational"
398.00,"002020","Satellite classification","271","GMS",,,,"Operational"
399.00,"002020","Satellite classification","272","MTSAT",,,,"Operational"
400.00,"002020","Satellite classification","301","INSAT",,,,"Operational"
401.00,"002020","Satellite classification","331","METEOSAT Operational Programme (MOP)",,,,"Operational"
402.00,"002020","Satellite classification","332","METEOSAT Transitional Programme (MTP)",,,,"Operational"
403.00,"002020","Satellite classification","333","METEOSAT Second Generation Programme (MSG)",,,,"Operational"
404.00,"002020","Satellite classification","351","GOMS",,,,"Operational"
405.00,"002020","Satellite classification","380","FY-1",,,,"Operational"
406.00,"002020","Satellite classification","381","FY-2",,,,"Operational"
407.00,"002020","Satellite classification","382-400","Reserved",,,,"Operational"
408.00,"002020","Satellite classification","401","GPS",,,,"Operational"
409.00,"002020","Satellite classification","402","GLONASS",,,,"Operational"
410.00,"002020","Satellite classification","403","GALILEO",,,,"Operational"
411.00,"002020","Satellite classification","404-510","Reserved",,,,"Operational"
412.00,"002020","Satellite classification","511","Missing value",,,,"Operational"
413.00,"002021","Satellite instrument data used in processing","1","High resolution Infrared sounder (HIRS)",,,,"Operational"
414.00,"002021","Satellite instrument data used in processing","2","Microwave sounding unit (MSU)",,,,"Operational"
415.00,"002021","Satellite instrument data used in processing","3","Stratospheric sounding unit (SSU)",,,,"Operational"
416.00,"002021","Satellite instrument data used in processing","4","AMI (Advanced microwave instrument) wind mode",,,,"Operational"
417.00,"002021","Satellite instrument data used in processing","5","AMI (Advanced microwave instrument) wave mode",,,,"Operational"
418.00,"002021","Satellite instrument data used in processing","6","AMI (Advanced microwave instrument) image mode",,,,"Operational"
419.00,"002021","Satellite instrument data used in processing","7","RADAR altimeter",,,,"Operational"
420.00,"002021","Satellite instrument data used in processing","8","ATSR (along-track scanning radiometer)",,,,"Operational"
421.00,"002021","Satellite instrument data used in processing","All 9","Missing value",,,,"Operational"
422.00,"002022","Satellite data-processing technique used","1","Processing technique not defined",,,,"Operational"
423.00,"002022","Satellite data-processing technique used","2","Automated statistical regression",,,,"Operational"
424.00,"002022","Satellite data-processing technique used","3","Clear path",,,,"Operational"
425.00,"002022","Satellite data-processing technique used","4","Partly cloudy path",,,,"Operational"
426.00,"002022","Satellite data-processing technique used","5","Cloudy path",,,,"Operational"
427.00,"002022","Satellite data-processing technique used","6-7","Reserved",,,,"Operational"
428.00,"002022","Satellite data-processing technique used","All 8","Missing value",,,,"Operational"
429.00,"002023","Satellite-derived wind computation method","0","Reserved",,,,"Operational"
430.00,"002023","Satellite-derived wind computation method","1","Wind derived from cloud motion observed in the infrared channel",,,,"Operational"
431.00,"002023","Satellite-derived wind computation method","2","Wind derived from cloud motion observed in the visible channel",,,,"Operational"
432.00,"002023","Satellite-derived wind computation method","3","Wind derived from cloud motion observed in the water vapour channel",,,,"Operational"
433.00,"002023","Satellite-derived wind computation method","4","Wind derived from motion observed in a combination of spectral channels",,,,"Operational"
434.00,"002023","Satellite-derived wind computation method","5","Wind derived from motion observed in the water vapour channel in clear air",,,,"Operational"
435.00,"002023","Satellite-derived wind computation method","6","Wind derived from motion observed in the ozone channel",,,,"Operational"
436.00,"002023","Satellite-derived wind computation method","7","Wind derived from motion observed in water vapour channel (cloud or clear air not specified)",,,,"Operational"
437.00,"002023","Satellite-derived wind computation method","8-12","Reserved",,,,"Operational"
438.00,"002023","Satellite-derived wind computation method","13","Root-mean-square",,,,"Operational"
439.00,"002023","Satellite-derived wind computation method","14","Reserved",,,,"Operational"
440.00,"002023","Satellite-derived wind computation method","15","Missing value",,,,"Operational"
441.00,"002024","Integrated mean humidity computational method","0","Reserved",,,,"Operational"
442.00,"002024","Integrated mean humidity computational method","1","Table with full range of humidity variation in layer",,,,"Operational"
443.00,"002024","Integrated mean humidity computational method","2","Regression technique on 2 humidity values in layer",,,,"Operational"
444.00,"002024","Integrated mean humidity computational method","3-14","Reserved",,,,"Operational"
445.00,"002024","Integrated mean humidity computational method","15","Missing value",,,,"Operational"
446.00,"002025","Satellite channel(s) used in computation","1","Reserved",,,,"Operational"
447.00,"002025","Satellite channel(s) used in computation",,"Group 1 - Layer precipitable water for the layers: surface to 700 hPa, 700 to 500 hPa, and 500 to 300 hPa",,,,"Operational"
448.00,"002025","Satellite channel(s) used in computation","2","HIRS",,,,"Operational"
449.00,"002025","Satellite channel(s) used in computation","3","MSU",,,,"Operational"
450.00,"002025","Satellite channel(s) used in computation","4-5","Reserved",,,,"Operational"
451.00,"002025","Satellite channel(s) used in computation",,"Group 2 - Tropopause temperature and pressure",,,,"Operational"
452.00,"002025","Satellite channel(s) used in computation","6","HIRS",,,,"Operational"
453.00,"002025","Satellite channel(s) used in computation","7","MSU",,,,"Operational"
454.00,"002025","Satellite channel(s) used in computation","8-9","Reserved",,,,"Operational"
455.00,"002025","Satellite channel(s) used in computation",,"Group 3 - Total ozone",,,,"Operational"
456.00,"002025","Satellite channel(s) used in computation","10","HIRS (1, 2, 3, 8, 9, 16, 17)",,,,"Operational"
457.00,"002025","Satellite channel(s) used in computation","11","HIRS (1, 2, 3, 9, 17)",,,,"Operational"
458.00,"002025","Satellite channel(s) used in computation","12","MSU",,,,"Operational"
459.00,"002025","Satellite channel(s) used in computation","13-14","Reserved",,,,"Operational"
460.00,"002025","Satellite channel(s) used in computation",,"Group 4 - Mean temperature for the layers: surface to 850 hPa, 850 to 700 hPa, 700 to 500 hPa, 500 to 400 hPa, 400 to 300 hPa, 300 to 200 hPa, and 200 to 100 hPa",,,,"Operational"
461.00,"002025","Satellite channel(s) used in computation","15","HIRS",,,,"Operational"
462.00,"002025","Satellite channel(s) used in computation","16","HIRS",,,"*#BUFR_15_1_1_CodeFlag.doc#BC_CF002025","Operational"
463.00,"002025","Satellite channel(s) used in computation","17","MSU",,,,"Operational"
464.00,"002025","Satellite channel(s) used in computation","18","SKINTK (ocean only)",,,,"Operational"
465.00,"002025","Satellite channel(s) used in computation","19-20","Reserved",,,,"Operational"
466.00,"002025","Satellite channel(s) used in computation",,"Group 5 - Channel combinations used to obtain mean temperatures for the layers 100 to 70 hPa, 70 to 50 hPa, 50 to 30 hPa, 30 to 10 hPa, 10 to 5 hPa, 5 to 2 hPa, 2 to 1 hPa, 1 to 0.4 hPa",,,,"Operational"
467.00,"002025","Satellite channel(s) used in computation","21","HIRS",,,"*#BUFR_15_1_1_CodeFlag.doc#BC_CF002025","Operational"
468.00,"002025","Satellite channel(s) used in computation","22","SSU",,,,"Operational"
469.00,"002025","Satellite channel(s) used in computation","23","MSU (3, 4)",,,,"Operational"
470.00,"002025","Satellite channel(s) used in computation","24","Reserved",,,,"Operational"
471.00,"002025","Satellite channel(s) used in computation","All 25","Missing value",,,,"Operational"
472.00,"002030","Method of current measurement","0","Reserved",,,,"Operational"
473.00,"002030","Method of current measurement","1","ADCP (Acoustic Doppler Current Profiler)",,,"*#BUFR_15_1_1_CodeFlag.doc#BC_CF002030a","Operational"
474.00,"002030","Method of current measurement","2","GEK (Geomagnetic ElectroKinetograph)",,,,"Operational"
475.00,"002030","Method of current measurement","3","Ship's set and drift determined by fixes 3-6 hours apart",,,,"Operational"
476.00,"002030","Method of current measurement","4","Ship's set and drift determined by fixes more than 6 hours but less than 12 hours apart",,,,"Operational"
477.00,"002030","Method of current measurement","5","Drift of buoy",,,,"Operational"
